1414|E|1|18|1413
1415|I|10||1414
1416|E|9|25|1415
1417|I|1||1416
1418|E|4|20|1417
1419|I|17||1418
1420|E|17|12|1419
1421|E|14|7|1420
1422|E|28|2|1421
1423|E|30|22|1422
1424|E|17|3|1423
1425|E|10|9|1424
1426|E|6|21|1425
1427|I|28||1426
1428|I|11||1427
1429|E|28|5|1428
1430|E|10|1|1429
1431|I|28||1430
1432|I|18||1431
1433|E|12|16|1432
1434|E|14|19|1433
1435|E|6|5|1434
1436|E|24|14|1435
1437|I|10||1436
1438|I|12||1437
1439|E|18|3|1438
1440|E|19|10|1439
1441|I|19||1440
1442|I|1||1441
1443|E|22|10|1442
1444|E|11|30|1443
1445|E|6|18|1444
1446|I|28||1445
1447|E|8|25|1446
1448|I|23||1447
1449|I|1||1448
1450|I|8||1449
1451|I|18||1450
1452|E|30|4|1451
1453|E|9|21|1452
1454|E|10|23|1453
1455|E|25|29|1454
1456|E|25|23|1455
1457|E|29|25|1456
1458|E|19|7|1457
1459|I|10||1458
1460|E|29|14|1459
1461|E|13|12|1460
1462|E|16|29|1461
1463|E|4|29|1462
1464|E|15|30|1463
1465|E|4|3|1464
1466|E|5|1|1465
1467|E|5|24|1466
1468|E|5|2|1467
1469|E|13|10|1468
1470|E|30|21|1469
1471|I|27||1470
1472|I|3||1471
1473|E|5|1|1472
1474|E|9|11|1473
1475|E|13|10|1474
1476|I|21||1475
1477|E|25|27|1476
1478|I|13||1477
1479|E|18|20|1478
1480|E|21|13|1479
1481|E|17|5|1480
1482|I|23||1481
1483|E|5|18|1482
1484|E|17|13|1483
1485|I|8||1484
1486|E|6|26|1485
1487|E|23|12|1486
1488|E|22|14|1487
1489|E|16|25|1488
1490|E|13|12|1489
1491|E|14|16|1490
1492|I|11||1491
1493|E|20|29|1492
1494|I|5||1493
1495|I|24||1494
1496|E|13|24|1495
1497|E|18|22|1496
1498|E|23|10|1497
1499|E|27|21|1498
1500|E|30|22|1499
1501|E|21|13|1500
1502|E|30|15|1501
1503|I|24||1502
1504|E|6|30|1503
1505|I|2||1504
1506|E|25|24|1505
1507|E|23|12|1506
1508|E|23|8|1507
1509|E|20|14|1508
1510|E|21|11|1509
1511|E|15|4|1510
1512|E|30|6|1511
1513|E|15|26|1512
1514|E|13|11|1513
1515|E|22|13|1514
1516|E|12|13|1515
1517|E|3|16|1516
1518|E|10|11|1517
1519|E|3|13|1518
1520|E|12|5|1519
1521|E|12|26|1520
1522|E|21|25|1521
1523|I|14||1522
1524|E|1|19|1523
1525|I|25||1524
1526|I|30||1525
1527|I|9||1526
1528|E|19|17|1527
1529|E|8|16|1528
1530|E|22|11|1529
1531|I|13||1530
1532|E|13|19|1531
1533|E|14|16|1532
1534|I|16||1533
1535|E|16|26|1534
1536|E|23|8|1535
1537|E|25|18|1536
1538|I|11||1537
1539|E|26|29|1538
1540|E|5|28|1539
1541|E|22|14|1540
1542|I|13||1541
1543|E|13|24|1542
1544|E|17|7|1543
1545|E|13|11|1544
1546|E|9|24|1545
1547|E|10|15|1546
1548|I|10||1547
1549|E|16|26|1548
1550|E|19|18|1549
1551|E|27|1|1550
1552|E|19|14|1551
1553|E|7|5|1552
1554|E|4|30|1553
1555|I|30||1554
1556|E|18|20|1555
1557|I|26||1556
1558|E|30|29|1557
1559|E|27|17|1558
1560|E|16|19|1559
1561|E|9|28|1560
1562|E|16|25|1561
1563|E|15|30|1562
1564|E|26|20|1563
1565|E|29|12|1564
1566|I|26||1565
1567|I|26||1566
1568|E|28|12|1567
1569|E|25|18|1568
1570|E|22|11|1569
1571|I|25||1570
1572|E|23|22|1571
1573|E|17|4|1572
1574|E|26|10|1573
1575|E|25|30|1574
1576|E|13|9|1575
1577|E|6|25|1576
1578|E|9|14|1577
1579|I|6||1578
1580|I|5||1579
1581|I|10||1580
1582|E|6|10|1581
1583|E|12|1|1582
1584|E|25|30|1583
1585|I|1||1584
1586|E|2|4|1585
1587|E|27|21|1586
1588|E|10|17|1587
1589|E|23|5|1588
1590|E|19|9|1589
1591|I|19||1590
1592|I|14||1591
1593|E|8|19|1592
1594|E|7|13|1593
1595|E|20|6|1594
1596|I|24||1595
1597|E|15|12|1596
1598|E|16|2|1597
1599|I|9||1598
1600|I|8||1599
1601|E|26|28|1600
1602|E|17|30|1601
1603|I|2||1602
1604|E|29|3|1603
1605|E|1|22|1604
1606|I|5||1605
1607|I|18||1606
1608|E|10|1|1607
1609|E|6|24|1608
1610|E|17|4|1609
1611|E|28|27|1610
1612|I|19||1611
1613|E|8|18|1612
1614|I|24||1613
1615|E|11|12|1614
1616|I|4||1615
1617|E|14|30|1616
1618|I|8||1617
1619|E|30|21|1618
1620|E|6|1|1619
1621|I|18||1620
1622|E|23|27|1621
1623|E|11|2|1622
1624|E|2|24|1623
1625|E|15|26|1624
1626|E|19|23|1625
1627|I|19||1626
1628|E|11|2|1627
1629|I|1||1628
1630|E|3|21|1629
1631|E|8|16|1630
1632|I|25||1631
1633|E|4|13|1632
1634|E|8|10|1633
1635|E|10|8|1634
1636|E|17|3|1635
1637|E|29|13|1636
1638|E|19|20|1637
1639|E|17|14|1638
1640|E|21|17|1639
1641|I|10||1640
1642|E|20|28|1641
1643|E|10|17|1642
1644|E|18|23|1643
1645|E|29|3|1644
1646|E|21|8|1645
1647|E|22|7|1646
1648|E|23|12|1647
1649|E|9|30|1648
1650|I|14||1649
1651|E|20|12|1650
1652|E|26|19|1651
1653|E|1|23|1652
1654|E|28|21|1653
1655|E|2|4|1654
1656|E|6|22|1655
1657|E|25|13|1656
1658|E|13|28|1657
1659|E|30|22|1658
1660|E|3|21|1659
1661|E|16|13|1660
1662|E|9|12|1661
1663|E|21|28|1662
1664|E|22|25|1663
1665|I|1||1664
1666|E|1|26|1665
1667|E|15|17|1666
1668|E|1|21|1667
1669|E|28|4|1668
1670|E|27|30|1669
1671|I|11||1670
1672|I|8||1671
1673|E|24|1|1672
1674|E|26|28|1673
1675|I|16||1674
1676|I|16||1675
1677|I|20||1676
1678|E|16|26|1677
1679|E|16|9|1678
1680|E|9|19|1679
1681|I|7||1680
1682|E|30|20|1681
1683|I|13||1682
1684|E|13|11|1683
1685|E|15|2|1684
1686|I|14||1685
1687|I|27||1686
1688|E|21|16|1687
1689|E|20|7|1688
1690|E|24|9|1689
1691|E|9|21|1690
1692|E|4|3|1691
1693|I|19||1692
1694|E|4|14|1693
1695|E|19|30|1694
1696|I|19||1695
1697|E|10|3|1696
1698|E|28|9|1697
1699|E|10|14|1698
1700|E|18|13|1699
1701|I|13||1700
1702|I|12||1701
1703|E|5|19|1702
1704|E|23|15|1703
1705|E|20|28|1704
1706|E|15|2|1705
1707|E|24|28|1706
1708|I|5||1707
1709|E|20|4|1708
1710|I|6||1709
1711|I|10||1710
1712|E|23|25|1711
1713|I|13||1712
1714|I|11||1713
1715|E|19|25|1714
1716|E|5|7|1715
1717|E|1|24|1716
1718|I|11||1717
1719|E|15|2|1718
1720|E|30|18|1719
1721|E|23|1|1720
1722|E|9|14|1721
1723|E|14|26|1722
1724|I|12||1723
1725|E|14|22|1724
1726|E|14|2|1725
1727|I|9||1726
1728|E|1|3|1727
1729|E|12|20|1728
1730|E|20|29|1729
1731|E|24|3|1730
1732|E|10|20|1731
1733|I|9||1732
1734|E|16|6|1733
1735|E|4|17|1734
1736|E|29|19|1735
1737|E|19|1|1736
1738|E|9|18|1737
1739|E|3|13|1738
1740|E|20|12|1739
1741|E|29|12|1740
1742|E|2|3|1741
1743|I|29||1742
1744|I|10||1743
1745|E|9|5|1744
1746|I|15||1745
1747|E|8|14|1746
1748|E|18|30|1747
1749|E|26|1|1748
1750|E|5|21|1749
1751|E|19|9|1750
1752|E|1|3|1751
1753|E|20|7|1752
1754|E|10|8|1753
1755|E|30|19|1754
1756|E|20|15|1755
1757|I|8||1756
1758|E|29|7|1757
1759|E|20|16|1758
1760|E|27|20|1759
1761|I|14||1760
1762|E|24|5|1761
1763|I|30||1762
1764|E|13|9|1763
1765|E|11|12|1764
1766|I|19||1765
1767|E|20|26|1766
1768|E|23|29|1767
1769|I|24||1768
1770|E|12|5|1769
1771|I|6||1770
1772|I|28||1771
1773|I|7||1772
1774|E|5|21|1773
1775|I|11||1774
1776|E|17|8|1775
1777|E|30|24|1776
1778|E|12|21|1777
1779|E|11|30|1778
1780|E|13|30|1779
1781|E|7|22|1780
1782|I|16||1781
1783|I|24||1782
1784|E|27|18|1783
1785|E|24|16|1784
1786|E|24|30|1785
1787|E|17|24|1786
1788|E|17|20|1787
1789|E|15|9|1788
1790|E|9|4|1789
1791|I|14||1790
1792|E|27|13|1791
1793|E|11|2|1792
1794|E|23|17|1793
1795|I|6||1794
1796|I|27||1795
1797|I|29||1796
1798|E|16|26|1797
1799|I|29||1798
1800|E|8|15|1799
1801|E|9|21|1800
1802|E|10|19|1801
1803|I|3||1802
1804|E|25|18|1803
1805|E|26|29|1804
1806|I|12||1805
1807|E|12|22|1806
1808|I|29||1807
1809|E|28|4|1808
1810|E|6|20|1809
1811|E|13|4|1810
1812|E|30|16|1811
1813|I|21||1812
1814|E|27|24|1813
1815|E|15|1|1814
1816|E|14|26|1815
1817|I|19||1816
1818|E|4|16|1817
1819|E|13|30|1818
1820|E|19|24|1819
1821|E|15|16|1820
1822|E|25|18|1821
1823|E|26|30|1822
1824|E|14|17|1823
1825|E|7|21|1824
1826|E|20|1|1825
1827|E|9|15|1826
1828|I|16||1827
1829|E|19|8|1828
1830|I|25||1829
1831|E|17|19|1830
1832|E|1|2|1831
1833|E|11|24|1832
1834|I|6||1833
1835|E|7|21|1834
1836|I|14||1835
1837|E|24|9|1836
1838|I|24||1837
1839|I|16||1838
1840|I|9||1839
1841|E|23|20|1840
1842|I|2||1841
1843|E|4|3|1842
1844|I|3||1843
1845|I|9||1844
1846|E|29|24|1845
1847|E|2|14|1846
1848|E|18|13|1847
1849|E|18|11|1848
1850|I|30||1849
1851|I|6||1850
1852|E|17|23|1851
1853|E|7|24|1852
1854|E|7|22|1853
1855|E|13|23|1854
1856|I|1||1855
1857|I|19||1856
1858|E|26|4|1857
1859|E|25|1|1858
1860|E|21|27|1859
1861|I|1||1860
1862|E|25|11|1861
1863|I|17||1862
1864|I|30||1863
1865|E|19|27|1864
1866|I|9||1865
1867|I|6||1866
1868|E|25|12|1867
1869|E|18|25|1868
1870|E|14|28|1869
1871|E|19|12|1870
1872|I|8||1871
1873|E|28|29|1872
1874|E|5|11|1873
1875|E|3|15|1874
1876|E|28|23|1875
1877|E|22|14|1876
1878|E|20|16|1877
1879|I|22||1878
1880|E|17|3|1879
1881|E|5|23|1880
1882|E|3|11|1881
1883|E|6|29|1882
1884|E|28|2|1883
1885|I|29||1884
1886|E|3|25|1885
1887|E|1|13|1886
1888|E|9|26|1887
1889|I|6||1888
1890|E|30|1|1889
1891|E|7|3|1890
1892|I|29||1891
1893|E|14|26|1892
1894|E|27|18|1893
1895|I|22||1894
1896|I|9||1895
1897|E|6|10|1896
1898|E|13|30|1897
1899|E|14|10|1898
1900|I|20||1899
1901|E|5|20|1900
1902|E|30|22|1901
1903|E|12|16|1902
1904|E|24|15|1903
1905|E|10|7|1904
1906|I|11||1905
1907|E|7|19|1906
1908|E|13|30|1907
1909|I|12||1908
1910|E|14|16|1909
1911|I|20||1910
1912|E|18|17|1911
1913|E|22|2|1912
1914|E|5|6|1913
1915|I|6||1914
1916|I|10||1915
1917|E|14|16|1916
1918|I|24||1917
1919|I|28||1918
1920|E|4|20|1919
1921|E|11|23|1920
1922|I|24||1921
1923|E|21|15|1922
1924|E|27|3|1923
1925|E|28|3|1924
1926|I|30||1925
1927|I|24||1926
1928|I|24||1927
1929|E|23|17|1928
1930|E|28|8|1929
1931|E|1|18|1930
1932|E|30|29|1931
1933|E|29|12|1932
1934|I|8||1933
1935|E|23|8|1934
1936|E|24|29|1935
1937|E|30|10|1936
1938|E|30|4|1937
1939|I|1||1938
1940|I|13||1939
1941|E|29|24|1940
1942|E|27|23|1941
1943|E|12|26|1942
1944|I|11||1943
1945|E|27|21|1944
1946|E|27|6|1945
1947|E|3|25|1946
1948|E|6|24|1947
1949|E|8|25|1948
1950|E|7|24|1949
1951|I|4||1950
1952|E|26|12|1951
1953|I|28||1952
1954|E|21|5|1953
1955|E|6|3|1954
1956|E|26|9|1955
1957|E|30|29|1956
1958|E|27|22|1957
1959|E|18|10|1958
1960|E|4|13|1959
1961|I|16||1960
1962|E|2|17|1961
1963|E|20|11|1962
1964|E|4|23|1963
1965|E|27|2|1964
1966|E|6|4|1965
1967|E|16|13|1966
1968|I|25||1967
1969|E|10|15|1968
1970|I|21||1969
1971|I|30||1970
1972|I|24||1971
1973|E|28|1|1972
1974|E|8|22|1973
1975|I|24||1974
1976|E|19|14|1975
1977|I|19||1976
1978|I|7||1977
1979|E|25|2|1978
1980|E|22|3|1979
1981|E|9|28|1980
1982|E|20|10|1981
1983|I|17||1982
1984|I|23||1983
1985|I|2||1984
1986|I|24||1985
1987|E|10|2|1986
1988|I|14||1987
1989|E|24|21|1988
1990|E|5|3|1989
1991|E|5|30|1990
1992|E|12|23|1991
1993|E|12|10|1992
1994|E|23|11|1993
1995|E|12|17|1994
1996|E|7|25|1995
1997|E|7|4|1996
1998|E|19|8|1997
1999|E|20|1|1998
2000|E|20|25|1999
2001|I|5||2000
2002|I|27||2001
2003|E|4|7|2002
2004|I|2||2003
2005|I|17||2004
2006|I|26||2005
2007|E|17|13|2006
2008|E|1|11|2007
2009|E|10|9|2008
2010|E|2|21|2009
2011|E|19|21|2010
2012|E|17|10|2011
2013|E|2|3|2012
2014|E|13|8|2013
2015|E|29|28|2014
2016|E|4|14|2015
2017|E|23|5|2016
2018|I|25||2017
2019|E|15|27|2018
2020|I|26||2019
2021|I|1||2020
2022|I|4||2021
2023|E|20|24|2022
2024|E|13|25|2023
2025|I|3||2024
2026|E|11|28|2025
2027|I|4||2026
2028|E|6|25|2027
2029|E|26|10|2028
2030|I|2||2029
2031|E|14|8|2030
2032|I|4||2031
2033|E|20|6|2032
2034|I|9||2033
2035|E|8|19|2034
2036|E|24|22|2035
2037|E|13|15|2036
2038|E|11|12|2037
2039|I|29||2038
2040|E|18|9|2039
2041|E|20|12|2040
2042|E|5|2|2041
2043|E|3|11|2042
2044|E|8|29|2043
2045|I|30||2044
2046|E|4|14|2045
2047|E|5|14|2046
2048|E|12|8|2047
2049|I|6||2048
2050|E|26|12|2049
2051|E|1|12|2050
2052|I|4||2051
2053|E|9|5|2052
2054|I|26||2053
2055|E|30|11|2054
2056|E|8|5|2055
2057|E|30|6|2056
2058|E|14|30|2057
2059|E|10|23|2058
2060|E|22|25|2059
2061|E|24|23|2060
2062|I|22||2061
2063|I|14||2062
2064|I|6||2063
2065|E|2|24|2064
2066|E|20|18|2065
2067|E|21|11|2066
2068|E|23|20|2067
2069|E|14|23|2068
2070|E|27|20|2069
2071|I|15||2070
2072|E|6|17|2071
2073|E|15|21|2072
2074|I|3||2073
2075|E|14|13|2074
2076|E|16|7|2075
2077|E|16|26|2076
2078|E|8|22|2077
2079|E|28|2|2078
2080|E|22|28|2079
2081|I|27||2080
2082|E|22|18|2081
2083|E|13|6|2082
2084|E|20|24|2083
2085|I|8||2084
2086|E|27|22|2085
2087|E|26|12|2086
2088|E|9|11|2087
2089|E|27|29|2088
2090|E|23|17|2089
2091|I|13||2090
2092|I|10||2091
2093|E|14|10|2092
2094|E|11|18|2093
2095|I|26||2094
2096|E|9|19|2095
2097|E|6|10|2096
2098|E|10|9|2097
2099|I|22||2098
2100|I|5||2099
2101|E|7|13|2100
2102|I|28||2101
2103|E|13|4|2102
2104|E|14|2|2103
2105|I|4||2104
2106|E|23|5|2105
2107|I|11||2106
2108|I|24||2107
2109|I|25||2108
2110|E|18|2|2109
2111|E|17|16|2110
2112|E|27|7|2111
2113|E|28|16|2112
2114|I|10||2113
2115|E|13|2|2114
2116|E|1|17|2115
2117|I|13||2116
2118|I|22||2117
2119|E|3|12|2118
2120|E|6|20|2119
2121|E|8|2|2120
2122|I|2||2121
2123|I|13||2122
2124|E|15|7|2123
2125|E|3|24|2124
2126|E|23|28|2125
2127|I|11||2126
2128|E|27|19|2127
2129|E|27|2|2128
2130|E|17|28|2129
2131|E|24|20|2130
2132|I|23||2131
2133|E|11|30|2132
2134|E|12|23|2133
2135|E|22|27|2134
2136|E|7|3|2135
2137|E|4|6|2136
2138|I|19||2137
2139|E|9|19|2138
2140|E|14|9|2139
2141|I|15||2140
2142|I|5||2141
2143|E|18|8|2142
2144|E|10|26|2143
2145|E|15|14|2144
2146|E|17|9|2145
2147|I|10||2146
2148|E|6|20|2147
2149|E|19|20|2148
2150|E|3|1|2149
2151|E|12|4|2150
2152|E|6|21|2151
2153|I|21||2152
2154|E|8|20|2153
2155|E|16|18|2154
2156|E|24|1|2155
2157|E|11|7|2156
2158|E|20|18|2157
2159|E|19|8|2158
2160|I|21||2159
2161|E|17|9|2160
2162|E|4|22|2161
2163|E|4|9|2162
2164|E|11|18|2163
2165|I|29||2164
2166|I|14||2165
2167|I|12||2166
2168|E|14|12|2167
2169|E|7|14|2168
2170|E|6|24|2169
2171|I|27||2170
2172|E|7|4|2171
2173|E|10|13|2172
2174|I|24||2173
2175|I|13||2174
2176|I|29||2175
2177|I|29||2176
2178|I|4||2177
2179|I|25||2178
2180|I|1||2179
2181|I|17||2180
2182|I|17||2181
2183|E|19|10|2182
2184|E|14|10|2183
2185|E|29|30|2184
2186|E|30|10|2185
2187|I|25||2186
2188|E|15|10|2187
2189|E|13|15|2188
2190|E|16|17|2189
2191|E|24|22|2190
2192|I|25||2191
2193|I|12||2192
2194|E|27|23|2193
2195|E|1|4|2194
2196|E|13|15|2195
2197|E|24|18|2196
2198|E|15|11|2197
2199|I|23||2198
2200|E|25|29|2199
2201|E|10|17|2200
2202|I|11||2201
2203|I|17||2202
2204|E|28|27|2203
2205|E|15|20|2204
2206|I|16||2205
2207|I|8||2206
2208|I|11||2207
2209|E|11|20|2208
2210|E|14|18|2209
2211|E|27|26|2210
2212|I|8||2211
2213|E|26|2|2212
2214|E|19|30|2213
2215|E|22|2|2214
2216|E|22|16|2215
2217|I|25||2216
2218|E|15|18|2217
2219|I|12||2218
2220|E|11|18|2219
2221|I|22||2220
2222|E|2|22|2221
2223|I|3||2222
2224|E|5|15|2223
2225|E|11|9|2224
2226|E|18|5|2225
2227|I|10||2226
2228|E|5|29|2227
2229|E|12|24|2228
2230|I|30||2229
2231|E|11|5|2230
2232|I|25||2231
2233|I|1||2232
2234|I|16||2233
2235|E|12|7|2234
2236|I|9||2235
2237|I|14||2236
2238|I|2||2237
2239|E|17|9|2238
2240|I|12||2239
2241|I|5||2240
2242|E|11|14|2241
2243|E|3|17|2242
2244|I|1||2243
2245|E|12|25|2244
2246|E|10|7|2245
2247|I|24||2246
2248|I|5||2247
2249|E|12|16|2248
2250|E|24|12|2249
2251|E|8|23|2250
2252|E|4|10|2251
2253|I|24||2252
2254|I|12||2253
2255|E|15|27|2254
2256|I|27||2255
2257|I|13||2256
2258|I|23||2257
2259|I|13||2258
2260|E|25|15|2259
2261|I|5||2260
2262|E|20|3|2261
2263|E|2|4|2262
2264|I|3||2263
2265|E|25|15|2264
2266|E|23|2|2265
2267|E|25|7|2266
2268|I|18||2267
2269|I|29||2268
2270|E|16|17|2269
2271|E|18|5|2270
2272|I|27||2271
2273|I|28||2272
2274|E|27|18|2273
2275|E|8|25|2274
2276|E|18|16|2275
2277|E|18|20|2276
2278|E|5|12|2277
2279|I|16||2278
2280|I|28||2279
2281|I|3||2280
2282|E|28|25|2281
2283|I|28||2282
2284|I|7||2283
2285|E|20|8|2284
2286|E|15|27|2285
2287|E|12|2|2286
2288|E|20|7|2287
2289|E|13|17|2288
2290|E|29|22|2289
2291|E|17|28|2290
2292|E|1|3|2291
2293|E|29|22|2292
2294|I|14||2293
2295|E|9|28|2294
2296|E|20|17|2295
2297|E|24|4|2296
2298|I|25||2297
2299|E|18|15|2298
2300|E|5|18|2299
2301|I|27||2300
2302|I|21||2301
2303|E|16|20|2302
2304|E|4|20|2303
2305|I|2||2304
2306|E|10|7|2305
2307|E|4|10|2306
2308|I|4||2307
2309|E|6|13|2308
2310|I|8||2309
2311|E|2|15|2310
2312|E|18|4|2311
2313|E|3|2|2312
2314|I|13||2313
2315|E|1|13|2314
2316|E|12|30|2315
2317|I|16||2316
2318|E|2|5|2317
2319|I|18||2318
2320|I|27||2319
2321|E|9|1|2320
2322|E|23|26|2321
2323|I|19||2322
2324|E|20|4|2323
2325|I|15||2324
2326|I|19||2325
2327|E|8|19|2326
2328|E|19|18|2327
2329|E|20|22|2328
2330|E|19|18|2329
2331|E|28|1|2330
2332|E|9|3|2331
2333|E|12|10|2332
2334|E|30|3|2333
2335|I|25||2334
2336|E|21|13|2335
2337|E|11|5|2336
2338|I|11||2337
2339|I|29||2338
2340|E|17|28|2339
2341|I|19||2340
2342|I|1||2341
2343|E|25|18|2342
2344|I|23||2343
2345|I|28||2344
2346|I|29||2345
2347|I|19||2346
2348|E|30|6|2347
2349|E|9|24|2348
2350|E|2|23|2349
2351|E|10|3|2350
2352|E|22|11|2351
2353|I|12||2352
2354|E|15|28|2353
2355|E|19|7|2354
2356|E|20|26|2355
2357|E|12|20|2356
2358|E|29|14|2357
2359|I|16||2358
2360|E|1|24|2359
2361|E|30|20|2360
2362|I|8||2361
2363|E|7|21|2362
2364|I|23||2363
2365|E|21|2|2364
2366|E|3|12|2365
2367|I|12||2366
2368|I|30||2367
2369|E|4|5|2368
2370|E|28|23|2369
2371|E|1|11|2370
2372|I|9||2371
2373|E|30|24|2372
2374|I|1||2373
2375|I|2||2374
2376|E|3|18|2375
2377|E|11|29|2376
2378|I|8||2377
2379|I|11||2378
2380|I|22||2379
2381|E|3|28|2380
2382|E|29|3|2381
2383|E|12|17|2382
2384|I|29||2383
2385|I|25||2384
2386|I|5||2385
2387|I|12||2386
2388|E|18|13|2387
2389|E|1|25|2388
2390|I|18||2389
2391|I|22||2390
2392|I|23||2391
2393|E|28|8|2392
2394|I|14||2393
2395|E|27|4|2394
2396|I|25||2395
2397|E|9|18|2396
2398|I|19||2397
2399|I|26||2398
2400|E|14|26|2399
2401|I|2||2400
2402|E|15|23|2401
2403|E|23|10|2402
2404|E|28|3|2403
2405|E|12|1|2404
2406|E|21|1|2405
2407|E|14|8|2406
2408|E|11|10|2407
2409|I|2||2408
2410|E|29|14|2409
2411|E|7|17|2410
2412|I|11||2411
2413|I|14||2412
2414|E|25|5|2413
2415|E|28|2|2414
2416|I|2||2415
2417|I|17||2416
2418|E|2|25|2417
2419|E|5|28|2418
2420|E|7|9|2419
2421|E|25|11|2420
2422|E|22|11|2421
2423|E|15|23|2422
2424|E|7|14|2423
2425|I|28||2424
2426|E|15|1|2425
2427|E|20|3|2426
2428|I|23||2427
2429|E|16|3|2428
2430|I|30||2429
2431|E|8|22|2430
2432|I|11||2431
2433|E|22|27|2432
2434|I|16||2433
2435|E|24|9|2434
2436|E|9|25|2435
2437|E|6|14|2436
2438|I|16||2437
2439|E|22|6|2438
2440|E|4|5|2439
2441|I|5||2440
2442|E|11|3|2441
2443|E|26|8|2442
2444|E|26|6|2443
2445|E|7|11|2444
2446|E|22|16|2445
2447|E|6|17|2446
2448|E|12|7|2447
2449|E|10|9|2448
2450|I|10||2449
2451|I|30||2450
2452|I|24||2451
2453|E|17|27|2452
2454|E|29|30|2453
2455|E|6|3|2454
2456|I|7||2455
2457|E|13|28|2456
2458|E|16|14|2457
2459|I|12||2458
2460|I|21||2459
2461|I|7||2460
2462|I|2||2461
2463|E|19|11|2462
2464|I|25||2463
2465|E|25|28|2464
2466|E|12|1|2465
2467|E|29|1|2466
2468|E|19|24|2467
2469|I|27||2468
2470|E|6|4|2469
2471|I|9||2470
2472|I|11||2471
2473|I|7||2472
2474|I|12||2473
2475|I|25||2474
2476|I|25||2475
2477|E|28|2|2476
2478|E|13|28|2477
2479|E|9|7|2478
2480|I|14||2479
2481|I|13||2480
2482|I|28||2481
2483|E|15|25|2482
2484|I|27||2483
2485|E|12|25|2484
2486|E|26|2|2485
2487|I|30||2486
2488|I|17||2487
2489|E|27|17|2488
2490|E|6|28|2489
2491|I|11||2490
2492|E|21|22|2491
2493|E|1|18|2492
2494|E|16|12|2493
2495|E|6|11|2494
2496|I|29||2495
2497|E|7|9|2496
2498|E|20|13|2497
2499|I|15||2498
2500|I|19||2499
2501|E|10|18|2500
2502|E|3|29|2501
2503|I|13||2502
2504|I|15||2503
2505|E|18|8|2504
2506|E|24|8|2505
2507|I|5||2506
2508|I|28||2507
2509|E|17|4|2508
2510|I|25||2509
2511|E|16|25|2510
2512|I|2||2511
2513|E|12|16|2512
2514|E|17|2|2513
2515|E|16|22|2514
2516|I|23||2515
2517|I|13||2516
2518|I|1||2517
2519|E|9|24|2518
2520|E|4|28|2519
2521|E|23|19|2520
2522|E|1|12|2521
2523|E|7|4|2522
2524|E|7|2|2523
2525|E|18|22|2524
2526|I|24||2525
2527|E|15|18|2526
2528|E|12|2|2527
2529|E|4|22|2528
2530|E|18|11|2529
2531|E|2|12|2530
2532|I|11||2531
2533|E|23|14|2532
2534|I|26||2533
2535|E|8|12|2534
2536|E|15|22|2535
2537|I|21||2536
2538|I|18||2537
2539|E|3|16|2538
2540|E|29|17|2539
2541|I|13||2540
2542|E|23|13|2541
2543|E|11|28|2542
2544|E|17|21|2543
2545|I|17||2544
2546|E|8|19|2545
2547|E|6|21|2546
2548|E|17|4|2547
2549|I|10||2548
2550|I|23||2549
2551|E|27|13|2550
2552|I|6||2551
2553|E|9|19|2552
2554|E|8|18|2553
2555|E|17|4|2554
2556|E|4|22|2555
2557|E|24|5|2556
2558|I|3||2557
2559|I|20||2558
2560|I|4||2559
2561|I|18||2560
2562|E|18|7|2561
2563|I|5||2562
2564|I|23||2563
2565|E|6|18|2564
2566|E|30|6|2565
2567|E|17|5|2566
2568|E|28|10|2567
2569|E|5|4|2568
2570|I|30||2569
2571|I|14||2570
2572|I|15||2571
2573|E|30|13|2572
2574|E|22|18|2573
2575|I|30||2574
2576|E|5|21|2575
2577|I|7||2576
2578|I|24||2577
2579|E|11|4|2578
2580|E|7|19|2579
2581|I|6||2580
2582|I|23||2581
2583|E|8|20|2582
2584|I|10||2583
2585|I|19||2584
2586|E|19|28|2585
2587|E|5|14|2586
2588|E|29|27|2587
2589|E|11|17|2588
2590|E|11|18|2589
2591|I|28||2590
2592|E|28|22|2591
2593|E|13|20|2592
2594|E|2|19|2593
2595|E|16|30|2594
2596|E|17|11|2595
2597|E|11|21|2596
2598|E|28|24|2597
2599|I|19||2598
2600|I|11||2599
2601|E|25|27|2600
2602|E|16|5|2601
2603|E|4|25|2602
2604|I|9||2603
2605|E|23|8|2604
2606|I|1||2605
2607|E|29|2|2606
2608|E|15|4|2607
2609|E|30|27|2608
2610|E|10|1|2609
2611|E|8|12|2610
2612|E|8|30|2611
2613|I|27||2612
2614|E|9|11|2613
2615|I|17||2614
2616|E|3|7|2615
2617|E|16|22|2616
2618|I|12||2617
2619|E|23|11|2618
2620|I|23||2619
2621|E|8|3|2620
2622|I|30||2621
2623|I|20||2622
2624|E|15|5|2623
2625|E|28|9|2624
2626|E|4|1|2625
2627|I|24||2626
2628|I|27||2627
2629|E|30|25|2628
2630|E|2|15|2629
2631|I|30||2630
2632|E|4|25|2631
2633|I|7||2632
2634|E|14|27|2633
2635|E|14|24|2634
2636|I|19||2635
2637|I|10||2636
2638|E|28|13|2637
2639|E|24|26|2638
2640|E|24|23|2639
2641|E|1|9|2640
2642|I|8||2641
2643|E|30|20|2642
2644|I|21||2643
2645|I|26||2644
2646|E|17|6|2645
2647|I|22||2646
2648|E|27|29|2647
2649|I|1||2648
